"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"200A045G094H0103","3430","2400","A","17751","00","N","03","","","20041125","782","785","00"
"200D008L094H0500","5600","4150","A","17752","00","N","00","200412","202203","20041102","1168","1205","00"
"202D029H094H0100","5500","5000","","17753","00","N","00","","","20040819","1116","1120","00"
"202D029H094H0102","5500","2600","","17753","00","N","02","","","20041010","996.5","999","00"
"202D029H094H0103","3430","2400","A","17753","00","N","03","200411","202203","20041030","757.5","759.5","00"
"202D042G094H0100","5500","5000","","17754","00","N","00","","","20040831","1111","1116","00"
"202D042G094H0102","3430","2400","","17754","00","N","02","","","20041010","1087","1092","00"
"202D042G094H0103","5500","2600","","17754","00","N","03","","","20041020","1039","1040","00"
"200C022G094H0100","5500","5000","","17755","00","N","00","","","20040826","1099","1104","00"
"200C022G094H0102","5500","2700","","17755","00","N","02","","","20041013","1019","1023.5","00"
"200C022G094H0103","5500","2600","","17755","00","N","03","","","20041023","1007","1011","00"
"200C022G094H0104","3430","2400","A","17755","00","N","04","","","20041107","768","769.5","00"
"202A047H094H0100","5500","5000","","17756","00","N","00","","","20040814","1074.5","1079.5","00"
"202A047H094H0102","3430","2400","A","17756","00","N","02","200411","200411","20041006","750.5","754","00"
"202A047H094H0103","5500","2600","","17756","00","N","03","","","20100307","984","988.5","00"
"200A038G094H0100","5500","2400","A","17757","00","N","00","","","20050113","759","762","00"
"202D069A094G0802","2200","8400","C","17758","02","N","02","200506","201404","20050313","3393.5","3396.5","00"
"200A022K094G0200","5810","4100","B","17759","00","N","00","200411","201303","20040815","1484","1506","00"
"200A022K094G0202","5810","2800","A","17759","00","N","02","","","20040822","1400","1409","00"
"200A022K094G0203","5810","2600","B","17759","00","N","03","200411","201303","20040930","1267.5","1283","00"
"200D038H094P0400","4470","8200","A","17761","00","N","00","200806","201702","20040919","1702","2900","00"
"200D068H094P0402","4470","8200","A","17762","02","N","02","200806","202201","20080317","1689","2928","00"
"200C058J094B1600","8160","4800","A","17763","00","N","00","200410","202203","20041006","1735","1760","00"
"100031308017W600","9000","2200","03-13-080-17-W6M","17764","00","N","00","","","20041007","706.5","751","00"
"200C085J094P0400","4470","8200","A","17765","00","N","00","200512","202005","20041031","1671","3161","00"
"200B085J094P0402","4470","8200","A","17765","02","N","02","200512","","20041031","1809","3031","00"
"200A005G094I1300","4470","8200","A","17767","00","N","00","","","20051118","1615","2651","00"
"200A028A093P0800","9030","2800","A","17768","00","N","00","200410","202203","20040929","2480","3240","00"
"202D028A093P0802","9030","2800","A","17768","02","N","02","200801","","20071205","3235","4083","00"
"100041507916W600","8120","1500","","17769","00","N","00","","","20041111","394","490","00"
"100103107816W600","8120","1500","","17771","00","N","00","","","20041005","461","466","00"
"200B061E094G0800","5000","4800","","17772","00","N","00","","","20041122","1577","1583","00"
"200C045E094G0800","5000","4150","C","17773","00","N","00","200502","201511","20041218","1605","2230","00"
"102141108514W600","2000","4100","","17774","00","N","00","","","20041005","1200.5","1211","00"
"102141108514W602","2000","2700","H","17774","00","N","02","200504","202203","20041010","1132","1140","00"
"100012208519W600","8000","6200","A","17777","00","N","00","","","20041129","1893","1909","00"
"100012208519W602","8000","4580","","17777","00","N","02","200502","201706","20041215","1400.5","1403","00"
"200D002E093P1000","9030","2800","A","17778","00","N","00","200502","202203","20041214","2270","2297.5","00"
"100012508619W600","6490","4100","","17779","00","N","00","","","20050126","1236","1266","00"
"100043008618W600","6460","4530","","17780","00","N","00","","","20040811","1319","1321","00"
"100043008618W602","6460","4100","H","17780","00","N","02","200412","201006","20040813","1228","1247","02"
"103141408514W600","2000","4100","","17781","00","N","00","","","20041119","1201.3","1214","00"
"202D027A094P0400","4470","8200","A","17783","00","N","00","200509","202203","20040830","1684","2908","00"
"200C057A094P0402","4470","8200","A","17784","02","N","02","200509","202203","20040916","1659","2802","00"
"200D001D094A1600","3300","4800","","17785","00","N","00","","","20041202","1204","1208","00"
"200D001D094A1602","3300","4535","A","17785","00","Y","02","200412","202203","20041204","1135","1136.5","00"
"200D001D094A1603","3300","2700","C","17785","00","Y","03","200412","202203","20041208","1037","1047","00"
"100132408514W600","2000","4100","B","17786","00","N","00","200602","202203","20041025","1196","1207.5","00"
"100132408514W602","2000","2700","","17786","00","N","02","","","20041031","1137","1151.5","00"
"100132408514W603","2000","2600","G","17786","00","N","03","200412","201705","20041107","1089","1093","00"
"200D032J093P0700","9030","2800","A","17787","00","N","00","","","20041112","2475","2490","00"
"200D032J093P0702","8115","2200","F","17787","00","N","02","200412","202203","20041118","1852","1857","00"
"200A086J094P0400","4470","8200","A","17789","00","N","00","200512","202203","20051201","1632","2629","00"
"200A068J094P0400","4470","8200","A","17790","00","N","00","200512","202203","20051204","1671","2672","00"
"200C055G094B0900","5200","4100","","17791","00","N","00","200412","200501","20040822","1383","1421.5","00"
"202B003E094H0700","9000","2700","B-003-E/094-H-07","17793","00","N","00","","","20041008","1152","1157","00"
"200D094J093P0100","9030","2800","A","17796","00","N","00","200412","202203","20041202","3236","3330.3","00"
"200B062J094I1400","5420","8600","","17797","00","N","00","","","20040828","2053.8","2065","00"
"200A013I093P0100","9030","2800","A","17799","00","N","00","","","20041028","2476","2482","00"
"200C072C093P1000","9030","2800","A","17800","00","Y","00","200502","201607","20041114","2204","2228","00"
"200C072C093P1002","2100","1500","","17800","00","N","02","","","20041204","983","989","00"
"200D084D093P1000","9030","2800","A","17802","00","N","00","200502","202203","20041221","2297","2317","00"
"200A036F093P1000","2100","4800","","17803","00","N","00","","","20041029","3140","3145","00"
"200A036F093P1002","2100","2700","F","17803","00","N","02","200606","202203","20041010","2128","2132","00"
"100092108814W600","2020","4540","B","17804","00","N","00","200502","201504","20050110","1270.5","1272","00"
"100092108814W602","2020","2700","","17804","00","N","02","","","20050122","1135","1138","00"
"100013008618W600","6460","4100","H","17805","00","N","00","200501","200912","20041014","1232.5","1262","02"
"200A044L093P0800","9030","2800","A","17806","00","N","00","200511","202203","20050304","2186","3005","00"
"200C028B093P1000","8115","4900","A","17807","00","N","00","200501","201304","20041222","3135","3194","00"
"200D034C094P0500","4470","8200","A","17808","00","N","00","200803","202203","20071218","1660","2496","00"
"200D044C094P0502","4470","8200","A","17808","02","N","02","200803","","20071218","1702","1918","00"
"200B043C094P0503","4470","8200","A","17808","03","N","03","200803","","20071218","1817","2265","00"
"100160407919W600","4390","4900","A","17809","00","N","00","200410","202203","20041021","2350","2355","00"
"100031407916W600","8120","1500","","17810","00","N","00","","","20040928","430","434.5","00"
"100151107916W600","8120","2200","","17812","00","N","00","","","20041112","883","885","00"
"100151107916W602","8120","1500","","17812","00","N","02","","","20041114","402","405","00"
"100161007916W602","8120","2000","","17813","02","N","02","","","20040728","882","889","00"
"100161007916W603","8120","1500","","17813","00","N","03","","","20041102","426.5","430","00"
"100131207916W600","8120","2000","","17814","00","N","00","","","20040802","842","848","00"
"200B071E094P0100","4700","8200","A","17815","00","N","00","200409","202203","20040923","1292","1914","00"
"200C061E094P0102","4700","8200","A","17815","02","N","02","200409","","20040923","1380","2312","00"
"200C088F094P0100","4700","8200","A","17816","00","N","00","200409","202111","20040925","1265","2500","00"
"200C067F094P0100","4700","8200","A","17818","00","N","00","200409","202112","20040823","1241","1512","00"
"200A077F094P0102","4700","8200","A","17818","02","N","02","200409","","20040823","1272","2201","00"
"200A057F094P0100","4700","8200","A","17819","00","N","00","200409","202203","20040821","1267","2231","00"
"100011408619W600","8000","6200","A","17821","00","N","00","","","20041108","1931","1937.5","00"
"100011408619W602","8000","4580","","17821","00","N","02","","","20051115","1383","1385","00"
"200D015H094G0800","5600","4540","B","17822","00","N","00","200412","200604","20040930","1418.3","1420.3","04"
"100040908316W600","8200","4510","A","17823","00","N","00","200512","201412","20051212","1443","1505","03"
"200B093D093I1600","6480","0180","A","17824","00","Y","00","200503","201607","20041114","2549","2552","00"
"200B093D093I1602","6480","0180","A","17824","00","Y","02","200503","201607","20041114","2296.5","2298.5","00"
"200C078C093P1000","9030","2800","A","17827","00","N","00","200411","202203","20041011","2266","2272","00"
"200C078C093P1002","9000","2700","C-078-C/093-P-10","17827","00","N","02","","","20041017","2173","2175","00"
"200B068C093P1000","9030","2800","A","17828","00","N","00","200411","202203","20040925","2264","2287","00"
"200C025A094B0900","5200","4100","","17829","00","N","00","200412","200909","20040917","1292","1334.5","00"
"200D010H093I1600","4780","0180","A","17830","00","N","00","200411","202203","20041005","3292.9","3299.6","00"
"200D010H093I1602","4780","0180","A","17830","00","N","02","200502","200503","20041012","3225","3229.5","00"
"200B029B093P0800","9030","2800","A","17831","00","N","00","200507","202203","20050629","2583","3358","00"
"200C087A094P0400","4470","8200","A","17832","00","N","00","200509","202203","20040826","1666","2624","00"
"200D052F094P0700","4700","8200","A","17833","00","N","00","200501","202203","20041217","1475","2471","00"
"100133508720W600","7900","4580","","17834","00","N","00","","","20040721","1403.5","1405","00"
"100133508720W602","7900","4100","","17834","00","N","02","","","20040724","1244","1247","00"
"100133508720W603","7900","2600","A","17834","00","N","03","200408","201502","20040725","1106","1109","02"
"100063008719W600","7900","4100","A","17836","00","N","00","200501","200611","20040806","1225","1240","00"
"100133008719W600","7900","4580","C","17837","00","N","00","200411","200601","20040726","1382","1383.5","03"
"200D047K094G0200","5810","4100","","17838","00","N","00","","","20041214","1285","1299","00"
"200D047K094G0202","9022","5000","A","17838","02","N","02","","","20120311","1830","2024","00"
"200C020G094G0100","0800","4800","A","17839","00","N","00","200503","202203","20041105","1554","1597","00"
"200C020G094G0102","0800","4100","A","17839","00","Y","02","200502","201509","20050105","1335","1379","02"
"100092608616W600","7840","4510","","17840","00","N","00","","","20041129","1246.5","1249","00"
"200D021F094G0100","0800","4800","A","17841","00","N","00","200503","202101","20050224","1694.9","1721.9","00"
"200D021F094G0102","0800","4100","A","17841","00","N","02","200612","201509","20050217","1423.5","1448","02"
"100062708722W600","2920","4900","L","17843","00","N","00","200512","201611","20051124","1683.5","1699","00"
"100133408722W600","2920","4900","C","17844","00","N","00","200410","202008","20040823","1695","1699","02"
"100083308722W600","2920","4900","J","17845","00","N","00","200506","202009","20050510","1768","1771","02"
"100083308722W602","2920","2700","C","17845","00","N","02","200605","202007","20050510","1235","1240","00"
"100063407819W602","4390","4900","A","17847","02","N","02","200409","202203","20040902","2361","2366","00"
"200D057L094A1600","0700","4800","C","17850","00","N","00","200501","202203","20041121","1117.5","1120","00"
"200D077L094A1600","0700","4800","D","17851","00","N","00","200501","202203","20041109","1107","1111","00"
"200D077L094A1602","0700","3200","","17851","00","N","02","","","20060321","1019","1021","00"
"200D077L094A1603","0700","2600","","17851","00","N","03","","","20060323","972","981","00"
"202C012G094B1600","4400","4800","B","17852","00","N","00","200410","201910","20040818","1656.5","1661","00"
"200C099I093P0100","9030","2800","A","17855","00","N","00","200411","202203","20040921","2578","3325","00"
"200B099I093P0102","9030","2800","A","17855","02","N","02","200810","","20080908","3325","3928","00"
"202B048B094H0500","5600","2700","A","17856","00","N","00","","","20041030","1144","1168","00"
"200A029I093P0100","9030","2800","A","17857","00","N","00","200501","202203","20050101","2706","3530","00"
"200C017I093P0100","9030","2800","A","17858","00","N","00","200501","202203","20041110","2747","3500","00"
"200C034L093P0800","9030","2800","A","17860","00","N","00","200604","202203","20060307","2232","2948","00"
"200B035L093P0802","9030","2800","A","17860","02","N","02","200604","","20060307","2241","2896","00"
"200C069B094H0500","5600","2700","A","17862","00","N","00","","","20041030","1154","1220","00"
"200C025F094G0800","2240","4150","A","17863","00","N","00","200411","202203","20041009","1455","1492.5","00"
