"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"12040","00","19990904","EX","87","84.672","1","0","","9322","21364"
"12040","02","20050710","CU","46","19.18",".32","0","","",""
"12046","00","19991004","CU","","50","","","","3302","5675"
"12047","00","19990304","EX","48","153.9",".97","0","","1853","8567"
"12048","00","20050223","CU","54","23",".84","","","",""
"12048","00","20050223","EX","9","22.3","2.88","","","2541","4412"
"12051","00","19990507","CU","170","8.73","0","25.92","","",""
"12051","00","19990912","CU","102","19.74","0","114","","",""
"12052","00","19990318","CU","32","43.8","0","0","","",""
"12052","00","19990318","EX","53","42.6","0","0","","2957","15979"
"12052","00","20000304","CU","164","50","0","0","","",""
"12052","00","20070324","CU","5","0","57.6","0","","",""
"12053","00","19990401","CU","120","14.7","65.61","95.19","","",""
"12053","02","20010927","CU","153","6.079","0","0","","",""
"12053","02","20050621","EX","111","4.9","0","0","","2885","13019"
"12056","00","19990414","CU","92","13.23","33.79","71.81","","",""
"12056","00","19990621","CU","99","0","147.84","116.16","","",""
"12059","00","20000221","CU","64","5.44","1.12","6.34","","",""
"12059","00","20000303","CU","9","0","10.08",".24","","",""
"12062","00","20000206","EX","53","37.34","0","1.728","","2036","8760"
"12063","00","19990305","CU","18","26.8","22.3","0","","",""
"12063","00","19990305","EX","23","10.7","26.8","0","","3182","8719"
"12064","00","19990314","1","6","31.647","","","","8990","9073"
"12064","00","19990314","2","6","160","","","","8669","9071"
"12064","00","19990314","3","6","106.993","","","","8854","9065"
"12064","00","19990314","4","6","161.552","","","","8636","9064"
"12064","00","19990314","EX","24","47.233","","","","8982","9076"
"12064","02","19990510","EX","138","6.845","1.248","","","790","3186"
"12069","00","19990312","1","3","58.405","0","0","","5481","5687"
"12069","00","19990312","2","3","94.035","0","0","","5159","5603"
"12069","00","19990312","3","3","115.775","0","0","","5052","5595"
"12069","00","19990312","EX","56","78.203","0","0","","5252","5661"
"12070","00","20000214","CU","188","34.52",".96","0","","",""
"12076","00","19991221","CU","30","0","1.2","0","","",""
"12077","00","20000310","CU","18","121.57","2.64","0","","",""
"12077","00","20000310","EX","48","109.26","0",".72","","3381","8275"
"12079","00","19990302","EX","82","93.25",".264",".696","","8490","8954"
"12082","02","20000109","EX","36","70.47","0","0","","3500","5553"
"12083","00","20010110","EX","35","82.011","0","4.224","","4852","6091"
"12084","02","20000404","EX","35","62.39",".024","0","","2630","5546"
"12085","00","20000112","EX","36","80.037","0","0","","3790","5547"
"12085","00","20040113","EX","26","20.6","","","","1157","1798"
"12086","00","19990315","EX","33","88.528","0","3.26","","3968","5589"
"12087","00","19990313","EX","23","81.1","0","0","","3688","5549"
"12088","04","19990712","EX","125","11.54","","","","2732","9678"
"12089","00","19990322","CU","15","181.656","18.1","0","","",""
"12089","03","20000620","CU","12","17.6","0","0","","",""
"12089","03","20050621","EX","114","1.91","0","0","","1953","2428"
"12092","00","19991223","CU","35","9.6","5.61","33.9","","",""
"12092","02","20000114","CU","0","0","4.608","13.776","","",""
"12094","00","19990831","CU","45","15.777","","2.856","","",""
"12096","02","19990325","CU","364","17.92","0","0","","",""
"12096","02","19990408","EX","96","18.039","0","0","","1118","3451"
"12098","00","19990312","EX","22","84.68","1.2","0","","3339","5572"
"12099","00","19990321","EX","37","32.25","0","0","","1385","5440"
"12100","00","19990321","EX","36","23.296","4.32",".528","","1258","5348"
"12106","00","19990314","EX","30","56.427","4.8","4.8","","3520","5904"
"12108","00","19990314","CU","20","19.874",".48","3.84","","",""
"12108","00","19990318","CU","73","12.937","0",".96","","",""
"12109","00","20000127","EX","21","53.074","16.752","0","","2235","3605"
"12110","00","19990919","CU","40","57.6","0",".86","","",""
"12110","00","19990919","EX","24","51.5","0",".7","","3234","10855"
"12110","00","20020806","EX","72","7","","","","1076","4989"
"12113","00","20000320","CU","25","3.2","13.9","4","","",""
"12113","03","20010307","CU","15","6","0","42.4","","",""
"12113","03","20010307","EX","72","2.6",".47",".37","","1495","6774"
"12113","03","20050215","EX","22","2.475","0","0","","741","6760"
"12119","00","20000704","EX","1420","63.3","","","","2282","7779"
"12122","02","19990603","EX","63","30.2","8.4","0","","6128","8890"
"12123","02","19000101","1","4","28.96","0","0","","14914","15312"
"12123","02","19000101","2","4","53.33","1.44",".48","","14559","15367"
"12123","02","19000101","3","4","90.28","3.84","1.68","","13817","15332"
"12123","02","19000101","4","4","107.16","1.92",".72","","13514","15916"
"12123","02","19000101","EX","120","58.83","2.26",".67","","13731","15525"
"12123","02","19990830","1","4","21.7","0","1.3","","19224","20299"
"12123","02","19990830","2","4","38.3","0","3.8","","18315","20317"
"12123","02","19990830","3","4","59.9","0","2.5","","16659","20321"
"12123","02","19990830","4","4","85.6",".12","3.7","","14258","20323"
"12123","02","19990830","EX","120","66.3",".015","3.4","","16128","20397"
"12123","02","20050911","CU","22","41.6","0","0","","",""
"12123","03","19991016","1","4","28.96","0","0","","14914","15312"
"12123","03","19991016","2","4","53.33","1.44",".48","","14559","15367"
"12123","03","19991016","3","4","90.28","3.84","1.68","","13817","15332"
"12123","03","19991016","4","4","107.16","1.92",".72","","13514","15916"
"12123","03","19991016","EX","120","58.83","2.26",".67","","13731","15525"
"12123","03","20041221","CU","60","20.1","0","0","","",""
"12123","03","20050910","CU","21","21.6","0","2.88","","",""
"12126","02","20000704","EX","2213","26.8","","","","2146","7961"
"12127","00","19990409","CU","87","15.049",".24",".24","","",""
"12130","00","20000305","CU","37","36.36","0","0","","",""
"12133","02","20000301","CU","5","34.67","0","0","","",""
"12133","02","20000301","EX","56","20.9","0","0","","492","5667"
"12134","00","20000223","CU","9","230.2","","2.9","","",""
"12134","00","20000226","CU","4","20.44","","","","658","3922"
"12134","00","20000304","CU","68","130.48","","","","",""
"12134","00","20020217","EX","24","144.2","","","","3179","3620"
"12135","00","19990721","CU","105","0",".816",".816","","",""
"12136","00","19990412","CU","75","50.839","0",".6","","",""
"12137","00","19990726","EX","96","74.695","0","0","","7788","6330"
"12138","00","19990824","CU","89",".21","0","0","","",""
"12138","00","19990830","CU","11","0","0","0","","",""
"12139","00","19990813","CU","136","21.703","0","0","","",""
"12141","00","19990703","CU","24","14.272","0","0","","",""
"12142","02","20040628","EX","93","6.86","6.48","5.28","","1157","13621"
"12143","00","19990818","CU","52","7.3","23.52","43.68","","",""
"12143","02","20000803","CU","48","16.9","14.8","0","","",""
"12143","02","20000803","EX","72","45.527","2.2",".27","","3233","14160"
"12143","02","20010604","EX","92","29.3","","","","1403","14692"
"12143","02","20050621","EX","94","6.3","0","0","","2660","9132"
"12145","00","19990901","EX","36","76.8","0","0","","4684","5979"
"12145","00","20000219","EX","36","11.569",".18","0","","603","5386"
"12146","00","19990826","EX","35","59.28","0","0","","4022","5926"
"12148","00","19990820","CU","21","103.9","45.1","0","","",""
"12148","00","19990820","EX","41","176.4","15.4","0","","11629","19429"
"12150","00","19990809","CU","618","11.5","","","","",""
"12150","00","19990809","EX","114","11.5","","","","1214","9566"
"12151","03","19990712","CU","296","0","0","0","","",""
"12151","03","19990720","CU","29","31.25","0","145.2","","",""
"12156","00","19991007","EX","92","86.48","0",".16","","9004","10376"
"12156","00","19991123","CU","23","68.52","0","0","","",""
"12156","00","19991123","EX","116","74.9","0",".069","","3742","10576"
"12156","00","20000709","EX","89","31.77","","","","2549","8654"
"12156","00","20010608","EX","49","20.506","","","","2722","7186"
"12156","00","20060718","EX","146","5.12","","","","2331","5330"
"12157","00","19991116","CU","121","139.86","0",".96","","",""
"12157","00","19991116","EX","92","77.36","0","0","","10849","14644"
"12157","00","20020806","EX","48","73","","","","6041","13107"
"12158","02","19991101","CU","73","63.898","0","0","","",""
"12158","02","19991101","EX","168","71.302","0","0","","5853","16099"
"12158","02","20040826","EX","96","9.297","12.4","0","","5359","8738"
"12160","00","19990727","EX","96","58.48",".24","0","","2825","9300"
"12161","00","19990826","CU","24","55.7","0","240","","",""
"12162","00","20000221","EX","574","196","1","1.4","","5719","9018"
"12163","02","19990821","EX","72","50.877","0","0","","1259","9149"
"12164","00","19990928","1","6","56.4","","","","20168","22479"
"12164","00","19990928","2","6","100.9","","","","16494","22444"
"12164","00","19990928","3","6","118.6","","","","14624","22222"
"12164","00","19990928","4","6","126","","","","13565","22031"
"12164","00","19990928","EX","24","102.5","","","","13509","23119"
"12164","00","20031127","CU","26","69.3","21.048","0","","",""
"12164","00","20050716","CU","2","6.56","5.424","0","","",""
"12164","02","20040328","CU","1","11.481","14.4","0","","",""
"12164","03","20070915","CU","34","27.647","17.2","4.3","","",""
"12164","03","20070916","EX","24","24.363","12.7","1.9","","4317","15674"
"12166","00","19990909","EX","215","12.874","","","","741","5471"
"12168","00","19990815","EX","98","52.97","13.97",".5","","4015","6049"
"12169","02","19990714","CU","14","0","0","0","","",""
"12169","04","20040912","EX","461","10.8","0","0","","1042","4263"
"12170","00","19990829","CU","16","72.522","","","","",""
"12170","00","19990829","EX","48","49.929","4.2","","","2821","8411"
"12170","00","19991002","CU","99","81.544","10.82","","","",""
"12172","02","19990825","EX","72","44.478","0","0","","1077","9155"
"12174","00","19990813","EX","48","57.84","0","0","","7025","8879"
"12175","00","19990926","CU","7","22.41","0","0","","",""
"12175","00","19990930","CU","43","201.44","0","12.48","","",""
"12175","00","19991004","EX","24","231.34","0","3.6","","29879","35844"
"12175","00","20000107","CU","65","394.93",".48","0","","",""
"12176","02","19990910","EX","48","52.3","1.2","1.2","","4865","17457"
"12176","04","20021123","EX","72","12.8","0","0","","1013","8944"
"12177","00","19990915","CU","12","129.196","0","0","","",""
"12177","00","19990915","EX","24","126.558","0","0","","5000","16100"
"12177","02","19990922","CU","4","0","","","","",""
"12178","00","19991003","EX","52","29.817","0","0","","1259","12075"
"12179","00","19990929","EX","32","2.877","0","0","","140","5848"
"12179","00","20021125","EX","135","3.7",".27","0","","325","5825"
"12180","00","19990831","CU","38","21.7","4.8","0","","",""
"12180","00","19990831","EX","36","12.9","3.4","0","","858","3252"
"12180","00","20001128","CU","21","9.5","1.1","0","","",""
"12180","00","20001212","CU","10","0","6.5","0","","",""
"12180","00","20040808","CU","23","8.022","0","0","","",""
"12180","00","20040808","EX","68","4.8","0","0","","",""
"12181","00","20031015","CU","25","10.9","4","0","","",""
"12185","00","19990904","CU","41","17.544","0","0","","",""
"12185","00","20010522","EX","17","6","0","0","","1578","3593"
"12185","00","20030807","CU","35","13.2","5.93","0","","",""
"12187","00","19990821","CU","13","36.7","0","0","","",""
"12187","00","19990821","EX","24","128.6","0","0","","2054","2241"
"12188","00","19991029","CU","19","22.9","0","0","","",""
"12188","00","19991029","EX","96","13.91","0","0","","1380","11202"
"12188","02","19991102","EX","96","27.66","0","0","","1995","9106"
"12188","02","19991214","CU","40","224.11","1.44",".96","","",""
"12190","02","19991027","EX","48","58.674","0","1.44","","1590","9097"
"12191","02","20000730","CU","47","24.4","5.2","0","","",""
"12191","02","20000730","EX","70","20.6","1.2","0","","4306","19464"
"12191","02","20000905","CU","76","24.45","1.2","0","","",""
"12191","04","20000811","CU","2","16.4","19.5","0","","",""
"12192","00","19990911","CU","26","72.879","1.98","11.22","","",""
"12192","00","19990911","EX","23","58.142",".48","5.4","","7694","13099"
"12192","00","20090111","CU","1","4.104","0","18.571","","",""
"12193","02","19990926","CU","84","18.271",".32","","","",""
"12193","02","20011031","EX","1500","10.6","0","0","","","4007"
"12196","00","20020513","CU","5","673","280","0","","",""
"12196","00","20020513","EX","144","436","4.7","0","","21905","49194"
"12196","00","20040706","EX","9999","115.6","2","0","","10945","33824"
"12197","02","20000623","CU","6","1065","27.6","","","",""
"12197","02","20000623","EX","20","960","10.4","","","24207","29900"
"12197","02","20040920","CU","8","229.54","","","","",""
"12205","02","20000323","EX","88","144.5","0","0","","3829","6187"
"12209","02","20000308","EX","144","26.1","0","0","","1133","5804"
"12213","03","20040115","CU","2","7.695","0","0","","",""
"12215","02","20040117","CU","6","9.866","0","0","","",""
"12218","00","20000207","EX","31","4.55","18.6","0","","355","5541"
"12218","00","20000418","EX","790","88.5","","","","9515","20749"
"12219","00","19991025","EX","93","134.04",".24","2.4","","2610","16053"
"12219","04","20020330","CU","32","6.2","2","","","",""
"12219","04","20020330","EX","31","3.234",".576","0","","1798","8052"
"12220","02","19991023","CU","50","9.649","1.536","125.688","","",""
"12221","00","19991028","EX","170","30.187","1.7",".18","","2699","16440"
"12224","03","20021106","CU","18","13.4","2.64","0","","",""
"12224","03","20021109","EX","45","19.37",".54","0","","1091","1408"
"12232","00","19991021","CU","25","86.054",".34",".14","","",""
"12232","00","19991021","EX","72","81.169","",".96","","2923","10009"
"12232","00","20000817","CU","43","48.168","","","","2104","8047"
"12233","00","19991124","CU","74","100","1.2","","","",""
"12233","00","19991124","EX","72","75",".1","1.14","","5281","9784"
"12235","02","19991104","CU","16","45.384","0","0","","",""
"12235","02","19991104","EX","24","41.095","0","0","","1718","12040"
"12235","02","20000218","EX","97","9.53","0","0","","725","11600"
"12235","03","19991110","EX","50","79.433","0","0","","3301","10905"
"12235","03","20000107","EX","120","107.66",".26",".04","","3113","10692"
"12237","00","19991028","CU","","","","","","",""
"12238","00","19991105","CU","45","110.9","1.7","1.7","","",""
"12238","00","19991105","EX","65","94.3","3.6","0","","6655","15836"
"12238","00","20030627","EX","72","42.69","2.3","","","5164","11883"
"12238","00","20060209","CU","33","0","1","0","","",""
"12239","00","19990923","CU","19","8.82","5.136","0","","",""
"12239","00","19990930","1","4","7.1","0","0","","3382","4623"
"12239","00","19990930","2","4","6.3","0","0","","2707","4487"
"12239","00","19990930","3","4","6.8",".9","0","","2128","4420"
"12239","00","19990930","4","4","5.7","2.6","0","","1783","4370"
